code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2023-07-26,52.33,52.33,52.73,52.08,9.891,0.00034,6907641,449662472.0,0.0,52.33
HK.00941,中国移动,2023-07-27,52.33,52.53,52.98,52.33,9.922,0.00062,12651011,827233412.0,0.3821899484043624,52.33
HK.00941,中国移动,2023-07-28,52.33,52.33,52.53,51.929999999,9.891,0.00084,17231978,1118551406.0,-0.3807348181991297,52.53
HK.00941,中国移动,2023-07-31,52.03,51.429999999,52.33,50.98,9.754,0.00152,31111669,1994720713.0,-1.7198547697305469,52.33
HK.00941,中国移动,2023-08-01,51.429999999,52.03,52.429999999,51.28,9.846,0.0006,12301580,795851214.0,1.1666342621265102,51.429999999
HK.00941,中国移动,2023-08-02,51.83,51.38,52.23,51.33,9.747,0.00036,7354001,472287670.0,-1.2492792619642483,52.03
HK.00941,中国移动,2023-08-03,51.23,50.98,51.88,50.98,9.686,0.00055,11304587,724057680.0,-0.7785130400934326,51.38
HK.00941,中国移动,2023-08-04,51.13,52.13,52.48,51.08,9.863,0.00101,20721515,1341773807.0,2.2557865829737267,50.98
HK.00941,中国移动,2023-08-07,52.179999999,52.429999999,52.73,52.13,9.908,0.00049,10072018,656554840.0,0.5754843640897767,52.13
HK.00941,中国移动,2023-08-08,52.33,52.23,52.48,51.98,9.878,0.00053,10787918,700614402.0,-0.3814609937131812,52.429999999
HK.00941,中国移动,2023-08-09,51.83,51.83,52.179999999,51.63,9.817,0.00047,9546313,615854612.0,-0.7658433850277592,52.23
HK.00941,中国移动,2023-08-10,51.88,52.179999999,52.73,51.63,9.87,0.00067,13675289,889629495.0,0.6752845822882595,51.83
HK.00941,中国移动,2023-08-11,52.83,53.53,53.929999999,52.83,10.076,0.00183,37513346,2481870078.0,2.587198162180663,52.179999999
HK.00941,中国移动,2023-08-14,53.48,53.63,54.03,52.929999999,10.091,0.00098,19977847,1321478191.0,0.1868111339435856,53.53
HK.00941,中国移动,2023-08-15,53.73,54.08,54.58,53.429999999,10.159,0.00121,24686314,1650505865.0,0.8390826030206893,53.63
HK.00941,中国移动,2023-08-16,53.83,52.88,54.08,52.63,9.977,0.00089,18303919,1204099272.0,-2.218934911242596,54.08
HK.00941,中国移动,2023-08-17,52.33,52.429999999,52.83,51.83,9.908,0.00064,13095419,851769099.0,-0.8509833604387279,52.88
HK.00941,中国移动,2023-08-18,52.83,51.53,52.83,51.38,9.771,0.00064,13124552,847426090.0,-1.716574478384833,52.429999999
HK.00941,中国移动,2023-08-21,51.33,50.98,52.13,50.73,9.687,0.00103,21021062,1345606022.0,-1.067339413933639,51.53
HK.00941,中国移动,2023-08-22,50.93,52.13,52.53,50.93,9.863,0.00124,25457039,1646852257.0,2.2557865829737267,50.98
HK.00941,中国移动,2023-08-23,51.63,52.33,52.929999999,51.63,9.893,0.00068,13981426,913269739.0,0.3836562440053629,52.13
HK.00941,中国移动,2023-08-24,52.38,52.78,52.83,52.28,9.961,0.00057,11651527,761057713.0,0.8599273839098087,52.33
HK.00941,中国移动,2023-08-25,52.78,52.679999999,53.03,52.429999999,9.946,0.00055,11275740,737786158.0,-0.1894657086017392,52.78
HK.00941,中国移动,2023-08-28,53.33,52.98,53.679999999,52.679999999,9.992,0.00075,15254403,1003234319.0,0.5694760839136075,52.679999999
HK.00941,中国移动,2023-08-29,52.929999999,53.33,53.429999999,52.83,10.045,0.00066,13464077,886108575.0,0.6606266515666317,52.98
HK.00941,中国移动,2023-08-30,53.38,53.429999999,53.88,53.13,10.06,0.00078,15947610,1057249032.0,0.1875117176073596,53.33
HK.00941,中国移动,2023-08-31,53.53,54.429999999,54.679999999,53.53,10.213,0.00131,26909713,1798475931.0,1.8716077110587983,53.429999999
HK.00941,中国移动,2023-09-04,54.81,55.21,55.51,54.81,9.961,0.0011,22486972,1470221999.0,1.4330332555839205,54.429999999
HK.00941,中国移动,2023-09-05,54.859999999,54.81,55.31,54.609999999,9.901,0.00057,11677987,760870128.0,-0.7245064299945636,55.21
HK.00941,中国移动,2023-09-06,54.46,54.66,54.96,54.26,9.881,0.00035,7169267,465106643.0,-0.2736726874658012,54.81
HK.00941,中国移动,2023-09-07,54.91,54.76,55.16,54.41,9.896,0.00049,9998545,650365375.0,0.1829491401390439,54.66
HK.00941,中国移动,2023-09-11,54.76,54.81,55.06,54.41,9.904,0.00058,11869450,771957579.0,0.0913075237399639,54.76
HK.00941,中国移动,2023-09-12,54.359999999,54.859999999,55.31,54.109999999,9.911,0.0006,12225407,793977627.0,0.0912242273307801,54.81
HK.00941,中国移动,2023-09-13,54.81,54.96,55.26,54.359999999,9.926,0.00038,7846890,509296695.0,0.1822821746296404,54.859999999
HK.00941,中国移动,2023-09-14,54.96,55.81,56.21,54.96,10.056,0.00093,19136477,1260348025.0,1.5465793304221276,54.96
HK.00941,中国移动,2023-09-15,56.26,57.01,57.51,55.859999999,10.239,0.00115,23588687,1585753686.0,2.1501523024547495,55.81
HK.00941,中国移动,2023-09-18,56.359999999,56.41,57.16,56.01,10.147,0.00062,12671409,848573589.0,-1.052446939133488,57.01
HK.00941,中国移动,2023-09-19,56.21,57.81,57.91,56.16,10.36,0.00088,18057573,1219640248.0,2.4818294628612048,56.41
HK.00941,中国移动,2023-09-20,57.51,57.46,57.91,56.81,10.307,0.0006,12255905,830863069.0,-0.6054315862307583,57.81
HK.00941,中国移动,2023-09-21,57.31,57.81,58.71,57.16,10.36,0.00133,27153024,1851428237.0,0.6091193873999329,57.46
HK.00941,中国移动,2023-09-22,57.31,57.96,58.16,57.31,10.383,0.00058,11942991,811020868.0,0.2594706798131786,57.81
HK.00941,中国移动,2023-09-25,58.46,56.71,58.46,56.51,10.193,0.00084,17231910,1159679659.0,-2.1566597653554176,57.96
HK.00941,中国移动,2023-09-26,56.56,55.46,56.71,55.06,10.003,0.00099,20288925,1337338548.0,-2.204196790689473,56.71
HK.00941,中国移动,2023-09-27,55.359999999,56.06,56.21,55.109999999,10.094,0.00073,14892837,983559032.0,1.081860800576995,55.46
HK.00941,中国移动,2023-09-28,55.76,55.21,56.109999999,55.01,9.964,0.00054,11071917,725805705.0,-1.516232607920088,56.06
HK.00941,中国移动,2023-09-29,55.26,55.46,56.16,55.26,10.003,0.00038,7824909,516099469.0,0.4528165187466039,55.21
HK.00941,中国移动,2023-10-03,55.109999999,54.31,55.16,53.91,9.827,0.00047,9668775,624173149.0,-2.073566534439233,55.46
HK.00941,中国移动,2023-10-04,53.859999999,53.96,54.109999999,53.56,9.774,0.0004,8199054,524391542.0,-0.6444485361811847,54.31
HK.00941,中国移动,2023-10-05,53.76,54.01,54.359999999,53.76,9.782,0.00021,4397159,282710477.0,0.0926612305411363,53.96
HK.00941,中国移动,2023-10-06,54.109999999,54.51,54.859999999,54.109999999,9.858,0.0002,3999676,259019555.0,0.925754489909276,54.01
HK.00941,中国移动,2023-10-09,54.81,54.91,55.609999999,54.609999999,9.92,0.00038,7741708,505659650.0,0.7338103100348534,54.51
HK.00941,中国移动,2023-10-10,55.06,54.76,56.16,54.359999999,9.897,0.00058,11952940,779081797.0,-0.2731742851939511,54.91
HK.00941,中国移动,2023-10-11,54.96,54.51,55.51,54.26,9.859,0.0007,14322292,929962260.0,-0.4565376186997809,54.76
HK.00941,中国移动,2023-10-12,55.06,54.46,55.31,54.31,9.852,0.00078,16068517,1042339148.0,-0.0917262887543517,54.51
HK.00941,中国移动,2023-10-13,54.16,54.359999999,54.76,54.109999999,9.837,0.00059,11993104,776116886.0,-0.1836210080793205,54.46
HK.00941,中国移动,2023-10-16,54.359999999,54.609999999,54.96,54.16,9.875,0.00067,13693921,886730117.0,0.4598969830842512,54.359999999
HK.00941,中国移动,2023-10-17,54.66,54.96,55.46,54.66,9.928,0.0007,14283027,932100137.0,0.6409082604036019,54.609999999
HK.00941,中国移动,2023-10-18,54.609999999,55.609999999,56.06,54.609999999,10.027,0.0007,14260597,939391103.0,1.1826783096797708,54.96
HK.00941,中国移动,2023-10-19,55.46,54.859999999,55.71,54.609999999,9.913,0.00084,17136175,1120508876.0,-1.3486782952948873,55.609999999
HK.00941,中国移动,2023-10-20,54.56,54.01,54.76,53.66,9.783,0.00078,16017804,1032444086.0,-1.5493984670351784,54.859999999
HK.00941,中国移动,2023-10-24,54.109999999,53.11,54.109999999,52.81,9.646,0.00102,20969036,1330751237.0,-1.6663580818366943,54.01
HK.00941,中国移动,2023-10-25,53.76,51.76,53.859999999,51.51,9.441,0.00185,37987676,2372326619.0,-2.541894181886653,53.11
HK.00941,中国移动,2023-10-26,51.86,52.56,52.66,50.66,9.562,0.00126,25905343,1601540168.0,1.5455950540958352,51.76
HK.00941,中国移动,2023-10-27,52.61,52.61,52.91,51.71,9.57,0.00086,17546805,1099004208.0,0.0951293759512883,52.56
HK.00941,中国移动,2023-10-30,52.46,51.71,52.46,51.16,9.433,0.00103,21189436,1309525280.0,-1.7107013875689006,52.61
HK.00941,中国移动,2023-10-31,51.26,51.71,51.86,50.91,9.433,0.00063,12865108,793111292.0,0.0,51.71
HK.00941,中国移动,2023-11-01,51.71,51.81,52.16,51.41,9.448,0.00043,8887655,551473127.0,0.1933861922258778,51.71
HK.00941,中国移动,2023-11-02,52.01,52.31,52.66,51.81,9.524,0.00036,7430061,464241864.0,0.9650646593321752,51.81
HK.00941,中国移动,2023-11-03,52.36,52.21,52.96,52.06,9.509,0.00068,14002897,878177115.0,-0.1911680367042657,52.31
HK.00941,中国移动,2023-11-06,52.76,52.11,52.76,51.66,9.494,0.00104,21260027,1321616099.0,-0.1915341888527129,52.21
HK.00941,中国移动,2023-11-07,51.71,51.81,52.56,51.66,9.448,0.00074,15130090,942841715.0,-0.5757052389176687,52.11
HK.00941,中国移动,2023-11-08,52.26,51.61,52.26,51.61,9.418,0.00053,10948905,680389939.0,-0.3860258637328755,51.81
HK.00941,中国移动,2023-11-09,51.76,52.11,52.41,51.26,9.494,0.00052,10610676,658150532.0,0.968804495252858,51.61
HK.00941,中国移动,2023-11-10,52.11,51.41,52.11,51.41,9.387,0.00037,7541137,466820440.0,-1.3433122241412452,52.11
HK.00941,中国移动,2023-11-13,51.36,52.01,52.01,51.11,9.479,0.00037,7481076,462086384.0,1.1670881151526968,51.41
HK.00941,中国移动,2023-11-14,52.01,51.91,52.36,51.71,9.463,0.00042,8623644,536693523.0,-0.1922707171697777,52.01
HK.00941,中国移动,2023-11-15,52.26,53.16,53.16,52.26,9.654,0.00072,14807337,933683579.0,2.408013870159892,51.91
HK.00941,中国移动,2023-11-16,53.16,53.06,53.71,52.51,9.639,0.00054,10992726,697108196.0,-0.1881113619262496,53.16
HK.00941,中国移动,2023-11-17,52.91,52.16,53.01,52.16,9.502,0.00056,11561719,725328395.0,-1.696192989068989,53.06
HK.00941,中国移动,2023-11-20,52.71,52.56,52.71,51.81,9.562,0.00074,15194779,950215827.0,0.7668711656441827,52.16
HK.00941,中国移动,2023-11-21,52.61,52.51,53.41,52.41,9.555,0.00058,11780389,744161099.0,-0.0951293759513018,52.56
HK.00941,中国移动,2023-11-22,52.66,52.56,53.21,52.16,9.562,0.00051,10436715,656329752.0,0.0952199581032265,52.51
HK.00941,中国移动,2023-11-23,52.76,53.31,53.31,52.41,9.677,0.00043,8761552,552920692.0,1.4269406392694064,52.56
HK.00941,中国移动,2023-11-24,53.31,53.11,53.51,52.96,9.646,0.00046,9492702,603285942.0,-0.3751641343087654,53.31
HK.00941,中国移动,2023-11-27,53.26,53.16,53.51,52.61,9.654,0.00054,11100884,702469018.0,0.0941442289587594,53.11
HK.00941,中国移动,2023-11-28,53.16,52.26,53.36,52.16,9.517,0.00056,11452664,719241805.0,-1.6930022573363406,53.16
HK.00941,中国移动,2023-11-29,52.26,52.26,52.91,51.91,9.517,0.001,20440834,1277477760.0,0.0,52.26
HK.00941,中国移动,2023-11-30,52.86,53.06,53.56,52.31,9.639,0.00086,17536276,1111140226.0,1.530807500956763,52.26
HK.00941,中国移动,2023-12-01,53.06,52.11,53.56,52.11,9.494,0.00096,19766643,1246900072.0,-1.7904259329061492,53.06
HK.00941,中国移动,2023-12-04,52.86,52.61,53.36,52.51,9.57,0.00058,11932154,752816317.0,0.9595087315294568,52.11
HK.00941,中国移动,2023-12-05,52.46,51.86,53.06,51.81,9.456,0.00073,15013844,940543495.0,-1.4255844896407526,52.61
HK.00941,中国移动,2023-12-06,52.11,52.66,52.96,51.66,9.578,0.00065,13392847,839930603.0,1.5426147319706849,51.86
HK.00941,中国移动,2023-12-07,52.51,52.36,52.66,51.76,9.532,0.00063,12832823,800556025.0,-0.5696923661222886,52.66
HK.00941,中国移动,2023-12-08,52.36,52.11,52.61,51.96,9.494,0.0003,6105418,381542231.0,-0.4774637127578304,52.36
HK.00941,中国移动,2023-12-11,51.76,52.01,52.46,51.41,9.479,0.00045,9279700,576855815.0,-0.1919017463058941,52.11
HK.00941,中国移动,2023-12-12,52.26,51.96,52.36,51.86,9.471,0.00064,13155182,819984412.0,-0.096135358584882,52.01
HK.00941,中国移动,2023-12-13,52.26,51.71,52.26,51.56,9.433,0.00049,10090125,625668566.0,-0.481139337952271,51.96
HK.00941,中国移动,2023-12-14,51.96,52.06,52.46,51.91,9.486,0.00055,11350114,708616642.0,0.6768516727905655,51.71
HK.00941,中国移动,2023-12-15,52.21,51.91,52.76,51.86,9.463,0.00098,20041075,1253611998.0,-0.2881290818286701,52.06
HK.00941,中国移动,2023-12-18,51.76,51.41,51.91,51.26,9.387,0.00089,18131926,1120285506.0,-0.9632055480639568,51.91
HK.00941,中国移动,2023-12-19,51.26,51.21,51.46,51.06,9.357,0.00074,15145266,931197437.0,-0.3890293717175564,51.41
HK.00941,中国移动,2023-12-20,51.26,51.31,51.56,51.01,9.372,0.00062,12688143,781190482.0,0.1952743604764722,51.21
HK.00941,中国移动,2023-12-21,51.16,51.36,51.41,50.91,9.38,0.00042,8684927,533331022.0,0.0974468914441574,51.31
HK.00941,中国移动,2023-12-22,51.66,51.51,52.46,51.26,9.404,0.001,20389520,1267733452.0,0.2920560747663524,51.36
HK.00941,中国移动,2023-12-27,51.91,53.21,53.56,51.76,9.663,0.00146,29914015,1890636044.0,3.300330033003306,51.51
HK.00941,中国移动,2023-12-28,53.26,53.91,54.21,53.26,9.77,0.00103,21145464,1357546415.0,1.3155421913174137,53.21
HK.00941,中国移动,2023-12-29,53.81,54.56,55.109999999,53.31,9.869,0.00101,20669302,1338278686.0,1.2057132257466252,53.91
HK.00941,中国移动,2024-01-02,54.46,54.01,54.56,53.76,9.785,0.00071,14453471,931589822.0,-1.00806451612904,54.56
HK.00941,中国移动,2024-01-03,53.859999999,53.76,54.46,53.46,9.747,0.0008,16356379,1052830768.0,-0.462877244954638,54.01
HK.00941,中国移动,2024-01-04,53.859999999,53.81,54.359999999,53.31,9.754,0.00068,13940572,893231081.0,0.0930059523809603,53.76
HK.00941,中国移动,2024-01-05,54.06,55.56,55.66,53.66,10.021,0.00144,29470285,1929318170.0,3.2521836089946103,53.81
HK.00941,中国移动,2024-01-08,55.71,55.16,55.91,54.66,9.96,0.00099,20214529,1323534078.0,-0.7199424046076416,55.56
HK.00941,中国移动,2024-01-09,55.21,55.359999999,55.859999999,54.91,9.99,0.00078,15888968,1045501426.0,0.3625815790427961,55.16
HK.00941,中国移动,2024-01-10,55.359999999,55.01,55.66,54.76,9.937,0.00058,11814885,772201839.0,-0.6322254317310821,55.359999999
HK.00941,中国移动,2024-01-11,54.859999999,54.81,55.21,54.51,9.907,0.00053,10798101,702385139.0,-0.3635702599527281,55.01
HK.00941,中国移动,2024-01-12,54.71,54.859999999,55.16,54.31,9.914,0.00036,7342254,478349038.0,0.0912242273307801,54.81
HK.00941,中国移动,2024-01-15,54.76,55.51,55.76,54.66,10.013,0.00049,9973161,654190493.0,1.184834125067159,54.859999999
HK.00941,中国移动,2024-01-16,55.26,55.91,56.26,55.26,10.076,0.00087,17768498,1177106429.0,0.7205908845253083,55.51
HK.00941,中国移动,2024-01-17,56.06,54.66,56.16,54.21,9.885,0.00095,19466382,1270374953.0,-2.235736004292613,55.91
HK.00941,中国移动,2024-01-18,54.96,54.81,55.109999999,53.859999999,9.908,0.00083,17098059,1108033354.0,0.2744237102085724,54.66
HK.00941,中国移动,2024-01-19,55.06,54.71,55.51,54.609999999,9.893,0.00059,12040182,786331882.0,-0.1824484583105298,54.81
HK.00941,中国移动,2024-01-22,54.76,53.56,54.81,52.76,9.718,0.00099,20343751,1297259561.0,-2.101992323158469,54.71
HK.00941,中国移动,2024-01-23,53.31,53.61,54.51,52.91,9.725,0.00079,16236875,1039681624.0,0.0933532486930492,53.56
HK.00941,中国移动,2024-01-24,53.56,55.859999999,56.01,53.36,10.068,0.00105,21613372,1407408728.0,4.196978173848169,53.61
HK.00941,中国移动,2024-01-25,55.859999999,57.41,57.81,55.71,10.304,0.00179,36760073,2483587732.0,2.774794130017439,55.859999999
HK.00941,中国移动,2024-01-26,57.359999999,57.109999999,58.06,56.91,10.258,0.00116,23774698,1611373233.0,-0.5225570475526802,57.41
HK.00941,中国移动,2024-01-29,56.96,57.46,58.109999999,56.96,10.312,0.00104,21280272,1444004835.0,0.6128523918860558,57.109999999
HK.00941,中国移动,2024-01-30,57.109999999,57.01,57.51,56.71,10.243,0.0007,14285966,962368219.0,-0.7831534980856296,57.46
HK.00941,中国移动,2024-01-31,56.76,56.21,56.91,55.06,10.121,0.00097,19854332,1317694816.0,-1.4032625855113088,57.01
HK.00941,中国移动,2024-02-01,55.81,55.46,56.609999999,55.46,10.007,0.00054,11004338,728791771.0,-1.3342821561999645,56.21
HK.00941,中国移动,2024-02-02,55.81,56.26,56.66,55.81,10.129,0.00078,16034287,1067647079.0,1.4424810674359847,55.46
HK.00941,中国移动,2024-02-05,55.359999999,55.81,56.26,55.359999999,10.06,0.00078,15967470,1056683918.0,-0.7998578030572268,56.26
HK.00941,中国移动,2024-02-06,55.609999999,56.51,56.66,55.609999999,10.167,0.00074,15150492,1008453805.0,1.2542555097652672,55.81
HK.00941,中国移动,2024-02-07,56.26,56.41,57.21,56.16,10.152,0.00074,15203813,1019023063.0,-0.1769598301185656,56.51
HK.00941,中国移动,2024-02-08,56.359999999,56.81,57.359999999,56.359999999,10.213,0.0007,14361732,965554297.0,0.7090941322460658,56.41
HK.00941,中国移动,2024-02-09,56.66,56.16,56.66,55.56,10.114,0.00024,4874882,322762157.0,-1.1441647597254103,56.81
HK.00941,中国移动,2024-02-14,55.51,56.109999999,56.51,55.06,10.106,0.00023,4674778,309085247.0,-0.0890313408119545,56.16
HK.00941,中国移动,2024-02-15,55.609999999,55.96,56.359999999,55.609999999,10.083,0.00022,4564369,302962910.0,-0.2673320245993145,56.109999999
HK.00941,中国移动,2024-02-16,55.96,56.31,56.76,55.81,10.137,0.00028,5672057,378242948.0,0.6254467476769147,55.96
HK.00941,中国移动,2024-02-19,56.359999999,57.16,57.51,56.16,10.266,0.00082,16887703,1137920423.0,1.509500976735916,56.31
HK.00941,中国移动,2024-02-20,57.31,57.46,58.16,57.01,10.312,0.00102,20870552,1418265743.0,0.5248425472358368,57.16
HK.00941,中国移动,2024-02-21,57.71,57.609999999,58.86,57.56,10.335,0.00118,24084128,1649539307.0,0.261051164288204,57.46
HK.00941,中国移动,2024-02-22,57.46,58.76,58.76,57.41,10.51,0.00106,21757084,1491366461.0,1.996181220308899,57.609999999
HK.00941,中国移动,2024-02-23,58.46,57.609999999,58.71,57.609999999,10.335,0.00096,19586198,1337217281.0,-1.9571136844792296,58.76
HK.00941,中国移动,2024-02-26,57.71,56.56,57.71,56.41,10.175,0.00087,17911159,1202304572.0,-1.8226002413091935,57.609999999
HK.00941,中国移动,2024-02-27,56.56,56.76,56.859999999,56.01,10.205,0.00083,16921497,1129215119.0,0.353606789250346,56.56
HK.00941,中国移动,2024-02-28,56.76,56.51,57.01,56.16,10.167,0.00075,15306863,1023229701.0,-0.4404510218463707,56.76
HK.00941,中国移动,2024-02-29,56.26,55.56,56.91,55.56,10.022,0.00108,22167645,1473523541.0,-1.681118386126342,56.51
HK.00941,中国移动,2024-03-01,55.41,55.26,56.109999999,55.109999999,9.977,0.00109,22256676,1464404903.0,-0.5399568034557313,55.56
HK.00941,中国移动,2024-03-04,55.359999999,56.66,56.81,55.31,10.19,0.00137,28017086,1865285446.0,2.5334781035106744,55.26
HK.00941,中国移动,2024-03-05,56.31,56.609999999,57.359999999,56.16,10.182,0.00127,26074199,1749407383.0,-0.0882456777267802,56.66
HK.00941,中国移动,2024-03-06,56.609999999,57.81,58.01,56.609999999,10.367,0.00102,20850967,1414501555.0,2.1197668274530947,56.609999999
HK.00941,中国移动,2024-03-07,57.76,57.21,58.26,57.21,10.275,0.00073,14888852,1012074179.0,-1.037882719252727,57.81
HK.00941,中国移动,2024-03-08,57.26,57.46,58.61,57.109999999,10.313,0.00098,20039914,1363905276.0,0.4369865408145429,57.21
HK.00941,中国移动,2024-03-11,57.76,57.26,58.41,56.91,10.283,0.00093,19151234,1295391499.0,-0.3480682213713937,57.46
HK.00941,中国移动,2024-03-12,57.26,57.26,57.609999999,56.76,10.283,0.00114,23299782,1567714387.0,0.0,57.26
HK.00941,中国移动,2024-03-13,56.81,56.71,57.359999999,56.26,10.199,0.0011,22479162,1506064423.0,-0.9605309116311512,57.26
HK.00941,中国移动,2024-03-14,56.359999999,56.51,57.06,56.359999999,10.169,0.00076,15635450,1046741353.0,-0.3526714865103206,56.71
HK.00941,中国移动,2024-03-15,56.31,55.96,56.56,55.76,10.085,0.00104,21347804,1414407666.0,-0.973279065652092,56.51
HK.00941,中国移动,2024-03-18,55.859999999,55.81,56.109999999,55.76,10.062,0.00099,20306714,1344530302.0,-0.2680486061472454,55.96
HK.00941,中国移动,2024-03-19,55.609999999,55.81,56.06,55.41,10.062,0.00074,15147989,1000150074.0,0.0,55.81
HK.00941,中国移动,2024-03-20,56.01,55.81,56.109999999,55.609999999,10.062,0.00095,19421722,1285894454.0,0.0,55.81
HK.00941,中国移动,2024-03-21,56.06,56.609999999,56.609999999,55.859999999,10.184,0.00096,19618557,1304039097.0,1.433434866511379,55.81
HK.00941,中国移动,2024-03-22,56.859999999,57.01,58.06,56.16,9.896,0.00143,29221334,1967224969.0,0.7065889436620049,56.609999999
HK.00941,中国移动,2024-03-25,57.109999999,56.51,57.859999999,56.41,9.823,0.00095,19527373,1314195972.0,-0.8770391159445711,57.01
HK.00941,中国移动,2024-03-26,57.41,57.26,57.71,56.96,9.933,0.00082,16817674,1136645392.0,1.327198725889223,56.51
