code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2023-12-21 00:00:00,97.64122,98.44122,99.04122,97.14122,28.413,0.00276,8675670,914356200.0,-0.8061166519315232,99.24122
HK.09618,京东集团-SW,2023-12-22 00:00:00,102.34122,98.94122,103.84122,98.04122,28.548,0.00509,16015631,1719296403.0,0.5079173134993653,98.44122
HK.09618,京东集团-SW,2023-12-27 00:00:00,101.34122,100.34122,101.34122,98.04122,28.926,0.00268,8423999,898153381.0,1.414981541565796,98.94122
HK.09618,京东集团-SW,2023-12-28 00:00:00,100.74122,105.74122,106.64122,100.54122,30.383,0.00398,12534712,1402818845.0,5.381636778982746,100.34122
HK.09618,京东集团-SW,2023-12-29 00:00:00,105.74122,105.64122,106.24122,104.44122,30.356,0.0023,7247700,813099012.0,-0.09457049956487576,105.74122
HK.09618,京东集团-SW,2024-01-02 00:00:00,106.14122,102.94122,106.64122,101.74122,29.627,0.00203,6377349,699376662.0,-2.5558205405049303,105.64122
HK.09618,京东集团-SW,2024-01-03 00:00:00,99.14122,99.44122,99.64122,98.34122,28.683,0.00219,6883027,729081985.0,-3.3999985622863225,102.94122
HK.09618,京东集团-SW,2024-01-04 00:00:00,99.84122,100.14122,100.34122,98.44122,28.872,0.00146,4594782,489228705.0,0.7039334392719667,99.44122
HK.09618,京东集团-SW,2024-01-05 00:00:00,99.54122,98.44122,100.94122,97.14122,28.413,0.0016,5027820,531015047.0,-1.6976026455439657,100.14122
HK.09618,京东集团-SW,2024-01-08 00:00:00,98.14122,94.34122,98.14122,92.39122,27.307,0.00286,8995344,907768343.0,-4.16492197069479,98.44122
HK.09618,京东集团-SW,2024-01-09 00:00:00,93.44122,91.14122,95.24122,90.14122,26.443,0.00374,11759100,1162779347.0,-3.3919425676284476,94.34122
HK.09618,京东集团-SW,2024-01-10 00:00:00,92.09122,91.34122,93.44122,90.49122,26.497,0.00175,5495993,541114142.0,0.219439678336545,91.14122
HK.09618,京东集团-SW,2024-01-11 00:00:00,92.24122,93.04122,94.44122,91.54122,26.956,0.00208,6559195,656376661.0,1.8611531573587352,91.34122
HK.09618,京东集团-SW,2024-01-12 00:00:00,91.64122,91.44122,93.64122,90.69122,26.524,0.00182,5737024,565482334.0,-1.7196679063322629,93.04122
HK.09618,京东集团-SW,2024-01-15 00:00:00,90.34122,89.79122,90.79122,88.84122,26.079,0.00166,5223898,503703388.0,-1.804437867298802,91.44122
HK.09618,京东集团-SW,2024-01-16 00:00:00,89.39122,86.54122,89.49122,86.49122,25.202,0.00285,8955773,841834479.0,-3.619507564325332,89.79122
HK.09618,京东集团-SW,2024-01-17 00:00:00,85.44122,80.89122,86.24122,79.74122,23.677,0.0054,16975185,1502382588.0,-6.528680783561859,86.54122
HK.09618,京东集团-SW,2024-01-18 00:00:00,80.59122,79.44122,80.69122,78.54122,23.286,0.00515,16211614,1402474531.0,-1.7925307592097175,80.89122
HK.09618,京东集团-SW,2024-01-19 00:00:00,78.39122,77.29122,79.99122,76.14122,22.706,0.00397,12478533,1056591955.0,-2.7064035522113152,79.44122
HK.09618,京东集团-SW,2024-01-22 00:00:00,78.69122,75.64122,78.89122,74.69122,22.261,0.00515,16209371,1346552709.0,-2.1347832263483375,77.29122
HK.09618,京东集团-SW,2024-01-23 00:00:00,77.24122,79.49122,81.44122,76.79122,23.3,0.00459,14441806,1248119992.0,5.0898174302318155,75.64122
HK.09618,京东集团-SW,2024-01-24 00:00:00,82.89122,83.54122,84.19122,78.24122,24.392,0.00665,20918444,1850967573.0,5.094902304933799,79.49122
HK.09618,京东集团-SW,2024-01-25 00:00:00,84.94122,86.64122,86.94122,83.79122,25.229,0.00588,18498485,1714580023.0,3.710743032002655,83.54122
HK.09618,京东集团-SW,2024-01-26 00:00:00,85.94122,84.49122,87.74122,83.79122,24.649,0.00342,10761230,992155811.0,-2.4814978367109854,86.64122
HK.09618,京东集团-SW,2024-01-29 00:00:00,86.04122,86.49122,88.04122,85.99122,25.188,0.00281,8842093,828011696.0,2.367109860645875,84.49122
HK.09618,京东集团-SW,2024-01-30 00:00:00,83.09122,82.69122,84.59122,82.14122,24.163,0.00359,11299168,1014344401.0,-4.39350953773111,86.49122
HK.09618,京东集团-SW,2024-01-31 00:00:00,82.69122,79.94122,83.04122,79.09122,23.421,0.00225,7077293,616391141.0,-3.325625138920432,82.69122
HK.09618,京东集团-SW,2024-02-01 00:00:00,80.64122,80.64122,83.14122,79.64122,23.61,0.00356,11207603,983990524.0,0.8756433789727036,79.94122
HK.09618,京东集团-SW,2024-02-02 00:00:00,81.74122,79.14122,82.84122,78.29122,23.205,0.00329,10337045,900345619.0,-1.8600909063627757,80.64122
HK.09618,京东集团-SW,2024-02-05 00:00:00,77.29122,79.19122,80.59122,76.74122,23.219,0.00301,9479278,815932684.0,0.06317820220612869,79.14122
HK.09618,京东集团-SW,2024-02-06 00:00:00,80.29122,85.89122,86.24122,80.29122,25.026,0.00499,15710130,1430784211.0,8.460533882417778,79.19122
HK.09618,京东集团-SW,2024-02-07 00:00:00,87.04122,83.49122,88.89122,82.44122,24.379,0.00471,14805097,1351049509.0,-2.7942320530550218,85.89122
HK.09618,京东集团-SW,2024-02-08 00:00:00,83.09122,81.14122,83.74122,79.99122,23.745,0.00313,9851269,869565486.0,-2.8146672189003756,83.49122
HK.09618,京东集团-SW,2024-02-09 00:00:00,78.69122,79.19122,79.49122,77.54122,23.219,0.001,3154307,269323900.0,-2.4032175015362136,81.14122
HK.09618,京东集团-SW,2024-02-14 00:00:00,78.69122,82.24122,82.44122,77.44122,24.042,0.00186,5862054,514008243.0,3.8514370658767434,79.19122
HK.09618,京东集团-SW,2024-02-15 00:00:00,82.24122,84.39122,85.04122,81.79122,24.622,0.00163,5123451,464991845.0,2.614260829301907,82.24122
HK.09618,京东集团-SW,2024-02-16 00:00:00,85.24122,88.89122,89.64122,85.09122,25.836,0.00314,9890087,939193221.0,5.3323082661916725,84.39122
HK.09618,京东集团-SW,2024-02-19 00:00:00,86.99122,84.99122,87.64122,83.94122,24.784,0.00293,9221316,847046268.0,-4.387384940829933,88.89122
HK.09618,京东集团-SW,2024-02-20 00:00:00,85.59122,84.84122,86.39122,81.64122,24.743,0.0035,11009957,992940416.0,-0.1764888184920648,84.99122
HK.09618,京东集团-SW,2024-02-21 00:00:00,84.09122,87.34122,89.74122,83.14122,25.418,0.00351,11055109,1043928994.0,2.9466808704542435,84.84122
HK.09618,京东集团-SW,2024-02-22 00:00:00,86.74122,88.49122,88.49122,84.84122,25.728,0.00256,8052238,755004434.0,1.3166749903424653,87.34122
HK.09618,京东集团-SW,2024-02-23 00:00:00,86.34122,86.89122,88.49122,86.19122,25.296,0.00314,9888466,926967462.0,-1.8080889832912173,88.49122
HK.09618,京东集团-SW,2024-02-26 00:00:00,85.39122,86.19122,87.29122,85.39122,25.107,0.00214,6722924,626093659.0,-0.8056049851757205,86.89122
HK.09618,京东集团-SW,2024-02-27 00:00:00,85.69122,86.89122,87.24122,83.19122,25.296,0.00309,9709631,894540060.0,0.8121476874326676,86.19122
HK.09618,京东集团-SW,2024-02-28 00:00:00,87.54122,84.34122,87.99122,83.99122,24.608,0.0029,9110809,839346808.0,-2.9347038745686813,86.89122
HK.09618,京东集团-SW,2024-02-29 00:00:00,82.54122,82.19122,83.89122,81.49122,24.028,0.00553,17404039,1555275200.0,-2.549168722008059,84.34122
HK.09618,京东集团-SW,2024-03-01 00:00:00,81.89122,83.69122,83.84122,80.29122,24.433,0.00455,14329745,1290058634.0,1.825012452668302,82.19122
HK.09618,京东集团-SW,2024-03-04 00:00:00,84.04122,82.64122,84.54122,81.74122,24.15,0.00305,9592604,857441949.0,-1.2546118935773634,83.69122
HK.09618,京东集团-SW,2024-03-05 00:00:00,77.69122,75.89122,78.84122,75.74122,22.328,0.00722,22703302,1905593027.0,-8.167836825255,82.64122
HK.09618,京东集团-SW,2024-03-06 00:00:00,77.19122,82.34122,83.94122,77.19122,24.069,0.00686,21595354,1917246846.0,8.49900686798816,75.89122
HK.09618,京东集团-SW,2024-03-07 00:00:00,89.64122,87.69122,90.99122,86.64122,11.116,0.00939,29527563,2813835146.0,6.497353330446153,82.34122
HK.09618,京东集团-SW,2024-03-08 00:00:00,87.14122,85.74122,87.99122,85.64122,10.887,0.00401,12622603,1178063856.0,-2.223711792355042,87.69122
HK.09618,京东集团-SW,2024-03-11 00:00:00,89.14122,91.69122,93.54122,89.14122,11.587,0.00643,20227329,1990176051.0,6.939486048833925,85.74122
HK.09618,京东集团-SW,2024-03-12 00:00:00,95.44122,99.44122,100.34122,94.24122,12.498,0.00801,25208723,2654944518.0,8.452281472533576,91.69122
HK.09618,京东集团-SW,2024-03-13 00:00:00,99.14122,99.44122,100.54122,98.84122,12.498,0.00402,12638403,1347153450.0,0.0,99.44122
HK.09618,京东集团-SW,2024-03-14 00:00:00,102.94122,99.54122,103.64122,98.44122,12.51,0.00494,15545395,1666040022.0,0.10056191989598912,99.44122
HK.09618,京东集团-SW,2024-03-15 00:00:00,98.14122,97.64122,98.54122,95.44122,12.286,0.00525,16502616,1716128520.0,-1.9087569953432273,99.54122
HK.09618,京东集团-SW,2024-03-18 00:00:00,99.74122,100.44122,102.14122,99.14122,12.616,0.00318,9995611,1075446155.0,2.8676413506508798,97.64122
HK.09618,京东集团-SW,2024-03-19 00:00:00,100.64122,99.74122,101.54122,99.04122,12.533,0.00286,9010009,961604210.0,-0.6969250273941344,100.44122
HK.09618,京东集团-SW,2024-03-20 00:00:00,100.64122,100.04122,100.94122,98.64122,12.569,0.00175,5510732,589583853.0,0.3007783542250608,99.74122
HK.09618,京东集团-SW,2024-03-21 00:00:00,102.94122,102.54122,104.14122,101.74122,12.863,0.00395,12432625,1365180174.0,2.498969924597081,100.04122
HK.09618,京东集团-SW,2024-03-22 00:00:00,98.94122,96.74122,99.44122,95.54122,12.181,0.00515,16202655,1680783657.0,-5.656261940320192,102.54122
HK.09618,京东集团-SW,2024-03-25 00:00:00,98.14122,96.44122,99.64122,95.14122,12.145,0.00292,9172224,947178517.0,-0.3101056612682755,96.74122
HK.09618,京东集团-SW,2024-03-26 00:00:00,98.04122,97.84122,99.34122,96.54122,12.31,0.00272,8559644,896657366.0,1.4516614368835292,96.44122
HK.09618,京东集团-SW,2024-03-27 00:00:00,96.14122,95.34122,96.24122,93.94122,12.016,0.00274,8621994,880146369.0,-2.5551602892932035,97.84122
HK.09618,京东集团-SW,2024-03-28 00:00:00,98.44122,101.04122,103.04122,98.44122,12.686,0.005,15731624,1697389720.0,5.978526391837642,95.34122
HK.09618,京东集团-SW,2024-04-02 00:00:00,101.74122,101.84122,103.64122,100.84122,12.78,0.00261,8226338,894071076.0,0.7917560773712069,101.04122
HK.09618,京东集团-SW,2024-04-03 00:00:00,101.21434,100.51434,102.11434,99.91434,12.275,0.00264,8298416,867016225.0,-1.3028909119509788,101.84122
HK.09618,京东集团-SW,2024-04-05 00:00:00,99.11434,99.01434,99.61434,96.06434,12.098,0.00286,8997731,917469786.0,-1.4923243787901308,100.51434
HK.09618,京东集团-SW,2024-04-08 00:00:00,97.01434,98.41434,99.51434,96.61434,12.028,0.00157,4917849,501696222.0,-0.605972831814067,99.01434
HK.09618,京东集团-SW,2024-04-09 00:00:00,98.41434,97.71434,99.71434,96.81434,11.945,0.00231,7257487,737786464.0,-0.7112784579970649,98.41434
HK.09618,京东集团-SW,2024-04-10 00:00:00,99.81434,102.51434,104.11434,99.51434,12.51,0.00388,12158080,1288534492.0,4.912277972711065,97.71434
HK.09618,京东集团-SW,2024-04-11 00:00:00,99.51434,101.91434,102.31434,99.21434,12.439,0.00186,5841538,613193508.0,-0.5852839710034796,102.51434
HK.09618,京东集团-SW,2024-04-12 00:00:00,100.81434,98.51434,101.51434,98.11434,12.039,0.00284,8898196,915743625.0,-3.336135032616599,101.91434
HK.09618,京东集团-SW,2024-04-15 00:00:00,95.61434,97.31434,97.81434,95.51434,11.898,0.00186,5830771,588998096.0,-1.2180967765708046,98.51434
HK.09618,京东集团-SW,2024-04-16 00:00:00,94.76434,94.96434,95.91434,94.11434,11.622,0.00279,8739613,863750842.0,-2.414854789129736,97.31434
HK.09618,京东集团-SW,2024-04-17 00:00:00,94.96434,94.86434,96.81434,93.46434,11.61,0.00218,6820563,673218342.0,-0.10530268519742096,94.96434
HK.09618,京东集团-SW,2024-04-18 00:00:00,94.11434,94.16434,95.01434,92.16434,11.528,0.00281,8804974,860313517.0,-0.7378958204948275,94.86434
HK.09618,京东集团-SW,2024-04-19 00:00:00,93.26434,93.41434,94.06434,91.81434,11.165,0.00301,9215461,892418683.0,-0.796479856387248,94.16434
HK.09618,京东集团-SW,2024-04-22 00:00:00,95.96434,96.61434,98.71434,95.96434,11.533,0.00248,7587428,764851633.0,3.4255982539725736,93.41434
HK.09618,京东集团-SW,2024-04-23 00:00:00,101.61434,102.71434,103.41434,100.61434,12.233,0.00566,17308866,1834474132.0,6.313762532559876,96.61434
HK.09618,京东集团-SW,2024-04-24 00:00:00,104.11434,107.31434,107.71434,103.91434,12.761,0.00434,13271677,1461301070.0,4.478439914037314,102.71434
HK.09618,京东集团-SW,2024-04-25 00:00:00,106.11434,107.41434,109.81434,105.91434,12.772,0.00334,10219026,1140060944.0,0.0931841914137424,107.31434
HK.09618,京东集团-SW,2024-04-26 00:00:00,107.41434,113.81434,114.91434,107.41434,13.507,0.00572,17505997,2048128952.0,5.958236116332332,107.41434
HK.09618,京东集团-SW,2024-04-29 00:00:00,114.91434,114.11434,118.11434,113.91434,13.541,0.0053,16217457,1936033952.0,0.2635871718800962,113.81434
HK.09618,京东集团-SW,2024-04-30 00:00:00,113.11434,110.91434,113.71434,109.91434,13.174,0.00401,12279321,1411917750.0,-2.8042049754658382,114.11434
HK.09618,京东集团-SW,2024-05-02 00:00:00,111.51434,116.51434,118.01434,111.01434,13.816,0.00596,18233076,2189237101.0,5.0489413722337515,110.91434
HK.09618,京东集团-SW,2024-05-03 00:00:00,122.91434,123.11434,124.814339999,120.21434,14.574,0.00696,21289942,2689396590.0,5.664538802691578,116.51434
HK.09618,京东集团-SW,2024-05-06 00:00:00,123.41434,123.61434,124.314339999,120.21434,14.631,0.00486,14862899,1881503656.0,0.40612653245755126,123.11434
HK.09618,京东集团-SW,2024-05-07 00:00:00,123.51434,120.91434,123.61434,120.21434,14.321,0.00289,8841190,1107085311.0,-2.1842126083430147,123.61434
HK.09618,京东集团-SW,2024-05-08 00:00:00,121.61434,120.51434,123.71434,119.51434,14.275,0.00362,11089037,1388682416.0,-0.3308127059205645,120.91434
HK.09618,京东集团-SW,2024-05-09 00:00:00,120.51434,121.81434,122.81434,119.71434,14.425,0.00243,7448578,935276728.0,1.0787098033312859,120.51434
HK.09618,京东集团-SW,2024-05-10 00:00:00,121.91434,122.71434,123.51434,119.81434,14.528,0.00254,7766813,979161145.0,0.7388292708395462,121.81434
HK.09618,京东集团-SW,2024-05-13 00:00:00,121.71434,125.41434,126.61434,119.11434,14.838,0.00476,14569054,1877081805.0,2.2002318555435236,122.71434
HK.09618,京东集团-SW,2024-05-14 00:00:00,127.01434,125.21434,129.01434,124.51434,14.815,0.0038,11643351,1509631718.0,-0.1594713969710231,125.41434
HK.09618,京东集团-SW,2024-05-16 00:00:00,126.41434,128.51434,129.71434,124.21434,15.193,0.00487,14900952,1961435138.0,2.635480888211364,125.21434
HK.09618,京东集团-SW,2024-05-17 00:00:00,130.61434,130.21434,130.91434,126.814339999,15.389,0.00463,14162594,1887579067.0,1.3228095790710892,128.51434
HK.09618,京东集团-SW,2024-05-20 00:00:00,131.41434,132.91434,134.91434,131.41434,15.698,0.00451,13811498,1894980306.0,2.073504346756292,130.21434
HK.09618,京东集团-SW,2024-05-21 00:00:00,130.51434,128.11434,132.01434,128.11434,15.148,0.00334,10233343,1359096694.0,-3.611348482037387,132.91434
HK.09618,京东集团-SW,2024-05-22 00:00:00,126.01434,125.11434,126.814339999,124.41434,14.803,0.00554,16948826,2193852910.0,-2.3416582405997644,128.11434
HK.09618,京东集团-SW,2024-05-23 00:00:00,124.01434,119.81434,124.01434,119.31434,14.195,0.00755,23101808,2879948745.0,-4.236125131619603,125.11434
HK.09618,京东集团-SW,2024-05-24 00:00:00,118.31434,115.71434,118.61434,114.91434,13.725,0.00465,14245326,1712336996.0,-3.4219610106770144,119.81434
HK.09618,京东集团-SW,2024-05-27 00:00:00,114.31434,114.91434,115.31434,113.01434,13.603,0.00362,11062249,1306371293.0,-0.6913577003507183,115.71434
HK.09618,京东集团-SW,2024-05-28 00:00:00,114.91434,114.41434,116.81434,113.51434,13.546,0.0023,7031783,834576279.0,-0.4351067064389005,114.91434
HK.09618,京东集团-SW,2024-05-29 00:00:00,112.41434,110.61434,112.71434,109.31434,13.111,0.00461,14081856,1612192592.0,-3.3212620026475683,114.41434
HK.09618,京东集团-SW,2024-05-30 00:00:00,110.01434,109.51434,112.11434,108.81434,12.985,0.00279,8526887,968591638.0,-0.9944461088860579,110.61434
HK.09618,京东集团-SW,2024-05-31 00:00:00,113.21434,110.01434,114.01434,109.71434,13.042,0.00611,18668150,2150825812.0,0.4565612138099905,109.51434
HK.09618,京东集团-SW,2024-06-03 00:00:00,111.81434,112.91434,113.81434,111.71434,13.374,0.00338,10309258,1201294614.0,2.6360199952115257,110.01434
HK.09618,京东集团-SW,2024-06-04 00:00:00,112.51434,113.31434,114.21434,112.31434,13.42,0.00289,8831876,1034698114.0,0.35425084183284933,112.91434
HK.09618,京东集团-SW,2024-06-05 00:00:00,114.51434,115.51434,118.11434,114.51434,13.672,0.00412,12572423,1509611605.0,1.941501843456003,113.31434
HK.09618,京东集团-SW,2024-06-06 00:00:00,116.31434,113.51434,117.91434,111.91434,13.443,0.00303,9243867,1089245985.0,-1.7313867698157646,115.51434
HK.09618,京东集团-SW,2024-06-07 00:00:00,113.11434,111.81434,113.31434,110.01434,13.248,0.0064,19544114,2255993060.0,-1.4976081436054711,113.51434
HK.09618,京东集团-SW,2024-06-11 00:00:00,111.41434,111.81434,112.61434,109.71434,13.248,0.00321,9788850,1129184597.0,0.0,111.81434
HK.09618,京东集团-SW,2024-06-12 00:00:00,110.51434,109.91434,111.31434,109.51434,13.031,0.00237,7249627,827935890.0,-1.6992453740727762,111.81434
HK.09618,京东集团-SW,2024-06-13 00:00:00,112.11434,112.11434,113.11434,110.41434,13.282,0.00283,8636840,996896293.0,2.0015586683229896,109.91434
HK.09618,京东集团-SW,2024-06-14 00:00:00,110.81434,110.01434,111.41434,109.81434,13.042,0.00404,12326895,1406852030.0,-1.8730877780665653,112.11434
HK.09618,京东集团-SW,2024-06-17 00:00:00,109.31434,109.21434,110.01434,107.71434,12.95,0.00364,11105898,1257387006.0,-0.7271779297135238,110.01434
HK.09618,京东集团-SW,2024-06-18 00:00:00,108.81434,109.01434,111.31434,108.71434,12.927,0.00183,5585671,634675845.0,-0.18312613526758742,109.21434
HK.09618,京东集团-SW,2024-06-19 00:00:00,110.11434,111.31434,111.61434,109.51434,13.191,0.00331,10115922,1159886187.0,2.1098141767404153,109.01434
HK.09618,京东集团-SW,2024-06-20 00:00:00,111.31434,108.51434,112.21434,108.21434,12.87,0.003,9148312,1035779733.0,-2.515399183968568,111.31434
HK.09618,京东集团-SW,2024-06-21 00:00:00,107.11434,105.61434,107.71434,104.51434,12.538,0.00458,13998429,1534328342.0,-2.672457852114297,108.51434
HK.09618,京东集团-SW,2024-06-24 00:00:00,104.61434,106.21434,106.51434,104.21434,12.607,0.00161,4901905,534413096.0,0.5681046721496423,105.61434
HK.09618,京东集团-SW,2024-06-25 00:00:00,106.21434,105.51434,106.51434,103.81434,12.527,0.00248,7581942,826788038.0,-0.6590447203268436,106.21434
HK.09618,京东集团-SW,2024-06-26 00:00:00,103.31434,104.01434,105.11434,102.31434,12.355,0.00269,8209914,885841445.0,-1.4216077170174213,105.51434
HK.09618,京东集团-SW,2024-06-27 00:00:00,103.01434,101.61434,103.21434,101.11434,12.08,0.00344,10517585,1110890248.0,-2.307374156294224,104.01434
HK.09618,京东集团-SW,2024-06-28 00:00:00,98.81434,99.41434,101.31434,98.21434,11.828,0.00315,9632889,996490848.0,-2.165048751977332,101.61434
HK.09618,京东集团-SW,2024-07-02 00:00:00,96.41434,97.31434,98.91434,95.81434,11.588,0.00381,11626572,1176773598.0,-2.11237131383661,99.41434
HK.09618,京东集团-SW,2024-07-03 00:00:00,98.01434,99.41434,100.31434,97.61434,11.828,0.00225,6863954,706269893.0,2.157955343477636,97.31434
HK.09618,京东集团-SW,2024-07-04 00:00:00,101.31434,99.51434,101.61434,98.61434,11.84,0.00138,4204980,435812538.0,0.10058911018270456,99.41434
HK.09618,京东集团-SW,2024-07-05 00:00:00,98.31434,98.81434,100.01434,98.31434,11.759,0.00164,4995561,514208212.0,-0.7034162111711767,99.51434
HK.09618,京东集团-SW,2024-07-08 00:00:00,99.61434,99.11434,100.91434,98.01434,11.794,0.00255,7800537,802082421.0,0.3035996597254985,98.81434
